,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
428,17,1,57,0,61,21,4,0,9,70,16,0,58,0,0,29,20,0,0,2,13,15,4,29,13,25,17,0,0,1,6.246268656716418,1,16,11,29,268
429,17,0,27,1,37,15,3,0,5,49,21,1,28,0,0,16,12,0,0,1,7,10,0,10,3,15,4,1,0,1,6.005952380952381,1,25,8,28,168
430,17,2,56,3,53,23,3,0,11,80,18,0,40,0,0,23,34,2,0,2,9,26,3,23,10,19,13,1,2,1,5.760869565217392,2,31,11,36,276
431,19,0,18,9,38,11,0,1,7,41,1,0,22,0,0,47,28,1,0,2,13,23,2,8,3,32,9,3,1,3,5.156626506024097,1,24,7,13,166
432,33,9,44,5,61,35,1,3,13,100,18,1,33,0,0,55,47,1,2,5,24,32,7,20,4,32,22,2,4,6,5.166197183098592,4,34,11,34,355
433,18,2,32,1,46,18,4,0,5,74,20,0,29,0,0,29,21,0,0,1,14,18,10,8,4,18,14,1,2,3,5.784810126582278,3,25,8,25,237
434,12,0,23,0,52,17,2,1,7,54,12,0,27,0,0,41,22,1,0,0,3,12,8,11,3,24,2,1,0,0,5.579487179487179,0,19,8,25,195
435,15,1,18,1,36,4,1,0,2,51,16,1,27,0,0,26,17,1,0,5,9,14,1,19,5,24,5,1,2,3,6.092592592592593,2,19,8,25,162
436,24,2,26,5,48,25,4,2,19,44,7,1,46,0,0,42,25,1,0,1,12,28,0,14,9,35,7,3,8,3,5.645739910313901,8,19,10,16,223
437,7,1,26,0,52,18,0,0,11,37,12,1,9,0,0,35,22,1,0,1,6,20,8,9,7,9,14,1,0,2,5.4375,2,13,8,18,144
438,17,1,19,3,49,21,2,0,6,51,24,0,44,0,0,38,21,1,0,1,10,13,6,16,8,30,13,1,2,2,6.076576576576577,3,18,8,27,222
439,9,4,39,0,46,12,0,1,10,76,26,0,26,0,0,43,12,1,1,0,12,24,12,4,3,17,17,0,1,12,5.959514170040486,6,28,10,25,247
440,8,2,21,1,33,11,0,0,2,54,17,0,21,0,0,24,4,2,0,5,12,17,3,2,3,22,7,2,3,9,5.450617283950617,6,21,8,9,162
441,14,1,33,0,31,17,0,0,12,48,49,0,38,0,0,11,11,0,0,2,11,25,1,7,4,8,7,2,1,1,6.308370044052864,1,49,8,18,227
442,7,0,19,1,33,7,0,0,14,41,14,0,4,0,0,40,8,0,0,0,3,16,1,1,1,16,5,0,1,5,5.152671755725191,4,17,8,15,131
443,18,1,32,0,64,7,10,0,6,87,43,2,37,0,0,23,14,6,0,1,13,20,10,18,9,15,14,2,2,1,6.391941391941392,3,46,10,27,273
444,20,0,33,0,63,15,5,0,9,93,42,0,35,0,0,51,29,2,0,2,8,20,18,6,13,33,9,0,3,5,5.842105263157895,4,45,11,35,323
445,17,1,46,1,54,29,0,1,8,76,23,1,39,0,0,12,22,2,0,0,19,22,3,4,5,11,15,4,4,0,6.161825726141079,5,29,9,23,241
446,1,0,1,0,2,2,0,0,1,3,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,4.733333333333333,1,0,2,2,15
447,8,1,24,1,34,17,0,1,6,36,9,1,21,0,0,28,16,0,0,0,14,20,1,6,2,20,10,3,1,4,5.430463576158941,4,4,7,18,151
448,22,0,32,1,50,15,0,2,18,49,17,0,20,0,0,44,16,2,0,8,4,25,1,9,0,19,10,2,2,1,5.423076923076923,3,15,8,25,208
449,12,0,10,2,17,14,2,0,5,26,6,0,28,0,1,16,9,0,0,0,7,11,3,2,0,16,9,0,0,7,5.584070796460177,6,7,7,12,113
450,14,2,23,1,63,24,5,0,7,54,26,1,45,0,0,24,22,3,1,2,11,17,1,15,7,28,13,1,1,2,5.995901639344262,2,22,9,37,244
451,23,2,38,1,67,22,2,0,13,78,16,0,20,0,0,35,31,0,0,1,20,39,3,20,2,18,8,0,5,0,5.0995850622406635,4,21,8,28,241
452,9,0,10,2,11,3,0,0,0,14,1,0,6,0,0,4,6,0,0,1,2,3,1,7,1,5,2,0,1,1,5.853658536585366,1,11,4,4,41
453,31,0,16,8,44,8,2,0,4,46,19,0,36,0,0,32,26,0,0,1,9,17,3,5,5,28,6,0,0,0,5.235,0,39,7,15,200
454,12,4,43,0,77,39,1,0,9,85,17,0,49,0,0,26,21,2,0,0,17,20,2,7,8,22,20,4,3,1,6.0344827586206895,3,16,10,30,290
455,15,0,22,0,28,16,3,1,13,38,3,0,29,0,0,30,16,0,0,4,4,19,0,5,4,17,2,1,3,2,5.8164556962025316,3,6,9,16,158
456,12,0,26,0,32,11,0,0,10,37,15,0,23,0,0,35,18,0,0,2,13,18,2,4,4,13,9,2,3,1,5.323353293413174,4,16,8,14,167
457,20,1,49,0,60,19,2,1,7,101,36,0,21,0,1,38,18,1,1,0,16,20,3,10,2,19,13,2,4,1,5.892988929889299,3,26,8,32,271
458,15,2,33,0,34,22,3,1,10,44,19,0,26,0,0,38,24,1,0,1,11,23,4,6,0,15,9,1,1,3,5.509803921568627,3,15,8,31,204
459,17,0,23,1,42,29,2,1,3,48,13,0,23,0,0,31,24,0,0,2,20,24,4,7,8,14,13,4,0,4,5.775510204081633,2,14,8,19,196
460,20,2,38,4,39,29,0,2,4,77,16,1,32,0,0,36,26,0,1,3,18,29,3,6,2,30,3,2,2,5,5.893877551020408,5,29,8,31,245
461,14,1,28,0,27,8,1,0,7,47,13,0,23,0,0,19,9,0,0,0,13,20,1,7,1,21,3,0,0,3,5.340277777777778,2,19,7,17,144
462,9,2,21,2,34,7,3,1,3,54,9,0,37,0,0,33,16,0,0,1,6,15,4,0,2,29,4,1,5,4,5.613756613756614,3,14,8,21,189
463,17,1,22,1,34,22,1,0,13,55,14,0,31,0,0,31,10,2,0,4,11,25,3,6,2,18,4,1,0,6,5.525,2,13,9,21,200
464,8,0,25,0,45,21,2,0,2,49,9,0,34,0,0,39,15,2,0,1,13,8,0,5,3,26,8,0,0,5,6.383783783783784,0,11,8,22,185
465,12,0,23,0,21,5,3,0,5,40,10,0,12,0,0,14,5,0,0,0,4,7,0,4,1,11,4,6,0,0,6.23469387755102,1,14,8,12,98
466,31,0,22,0,38,25,4,1,10,66,8,1,51,0,0,27,14,8,0,3,7,18,4,9,3,16,4,1,2,0,5.982456140350878,3,23,9,25,228
467,13,2,27,0,47,12,2,2,6,59,25,1,25,0,0,26,16,2,0,0,7,16,3,7,6,18,10,2,0,5,5.839805825242719,4,25,8,23,206
468,9,0,12,0,27,11,9,0,4,29,5,2,34,0,0,40,8,0,0,0,13,15,0,2,3,28,5,1,1,1,5.628048780487805,2,6,8,28,164
469,23,2,50,0,58,31,0,1,4,112,38,0,35,0,0,28,27,1,0,1,13,17,2,18,6,33,7,2,0,1,5.942492012779553,2,44,12,31,313
470,17,1,24,2,30,13,0,1,7,40,8,0,19,0,0,36,11,0,0,1,12,20,3,3,1,19,4,0,3,3,4.864864864864865,4,15,7,17,148
471,6,1,9,0,15,2,0,0,7,20,6,0,9,0,0,17,2,0,0,1,8,10,0,2,0,6,4,1,2,0,4.970149253731344,2,10,6,11,67
472,19,3,34,1,57,24,7,0,5,72,19,0,38,0,0,35,28,0,0,0,16,19,5,23,10,21,16,1,4,4,5.887218045112782,6,25,9,24,266
473,13,1,29,0,43,9,0,2,17,68,6,2,29,0,0,32,18,0,0,3,9,29,11,7,6,14,6,1,0,7,5.272277227722772,0,30,8,22,202
474,9,0,8,2,21,10,0,0,1,25,13,0,16,0,0,10,14,0,0,1,9,4,1,6,7,13,7,0,3,0,6.359223300970874,3,15,6,11,103
475,14,0,19,1,47,18,6,1,14,58,21,1,34,0,0,30,27,1,0,1,16,28,2,11,4,10,2,2,0,6,6.009433962264151,3,16,8,20,212
476,14,3,37,2,56,32,5,0,15,78,23,0,31,0,0,28,24,1,0,1,15,30,2,10,11,19,17,1,4,0,5.8731884057971016,4,18,10,36,276
477,10,1,22,0,31,12,1,0,5,55,16,0,32,0,0,36,16,0,0,1,9,11,7,8,2,26,8,0,2,0,5.651428571428571,2,17,8,19,175
478,10,2,44,1,64,18,2,1,1,77,48,0,53,0,0,31,8,0,0,4,20,15,14,8,9,30,2,1,2,2,6.486111111111111,1,44,10,24,288
479,5,5,28,6,41,18,0,0,14,55,20,0,45,0,0,19,18,0,0,2,21,34,2,8,7,24,9,3,0,6,5.735537190082645,0,38,9,32,242
480,20,1,37,3,47,18,3,0,7,61,19,0,30,0,0,39,20,0,0,0,15,16,3,11,4,32,9,0,2,6,5.400966183574879,2,21,9,15,207
481,11,1,18,4,25,16,0,2,4,33,8,0,17,0,0,7,13,0,0,0,6,8,1,5,7,10,10,0,0,1,6.372881355932203,1,22,7,14,118
482,19,2,43,1,52,16,1,2,5,78,33,1,35,0,0,38,30,0,0,3,19,31,1,12,6,40,10,2,1,4,5.626415094339623,4,31,10,36,265
483,20,2,25,0,68,23,4,1,6,88,18,0,25,0,0,66,44,0,0,1,6,13,7,14,6,43,10,3,4,0,5.692857142857143,4,23,9,23,280
484,9,3,21,0,34,14,1,1,5,36,11,0,25,0,0,36,31,0,0,2,8,11,4,13,0,24,11,1,1,7,5.3609467455621305,3,10,8,18,169
485,14,1,26,3,34,13,1,1,2,62,6,2,23,0,0,36,26,1,0,1,9,11,3,4,3,28,7,3,1,3,5.455026455026455,2,13,8,25,189
486,22,3,42,1,55,26,5,0,24,89,22,0,45,0,1,43,24,0,0,5,13,37,5,9,8,23,9,5,5,1,5.844370860927152,8,53,9,31,302
487,16,9,45,0,57,21,9,1,13,68,22,0,49,0,0,56,24,0,0,0,31,41,8,10,6,21,16,2,2,4,5.492113564668769,4,20,8,38,317
488,21,2,25,0,41,15,5,2,12,56,9,0,16,0,1,46,13,0,0,3,15,34,8,11,1,16,6,0,0,9,4.973821989528796,3,22,8,12,191
489,8,2,30,0,39,19,1,0,7,47,7,0,28,0,0,25,19,0,0,1,3,10,2,8,7,24,8,2,4,6,5.473053892215569,11,11,7,12,167
490,19,0,28,1,31,9,3,0,7,51,8,0,22,0,0,19,6,0,0,3,9,21,0,9,1,20,6,0,1,2,5.62962962962963,1,32,8,14,162
491,11,0,36,2,45,24,2,0,6,56,15,0,35,0,0,34,32,0,2,4,13,20,1,9,11,32,14,4,0,5,6.016528925619835,3,17,9,35,242
492,14,2,20,0,40,20,3,3,8,46,18,0,31,0,0,21,6,2,1,1,8,18,0,7,3,20,7,0,0,6,5.842391304347826,3,19,8,22,184
493,13,0,24,0,40,7,4,0,9,59,19,0,20,0,0,33,16,0,0,1,6,16,8,5,6,18,5,0,4,3,5.727777777777778,4,35,9,18,180
494,31,0,51,0,79,22,5,3,11,105,18,1,42,0,0,58,49,2,0,10,23,38,6,27,6,40,5,8,5,2,5.649390243902439,7,19,9,36,328
495,16,1,48,0,74,28,4,1,10,93,40,0,58,0,0,26,22,0,0,4,11,26,7,9,9,26,12,2,3,3,6.135384615384615,4,53,12,28,325
496,17,2,27,0,45,9,2,0,12,56,21,0,33,0,0,54,18,0,1,4,16,30,4,7,4,30,9,1,2,2,5.240816326530612,2,12,9,35,245
497,14,1,25,0,37,25,2,0,9,68,22,1,45,0,0,36,23,1,1,1,17,20,12,1,1,20,11,3,4,5,5.961832061068702,6,12,10,37,262
498,19,0,20,0,36,8,10,0,0,51,41,1,18,0,0,48,15,3,0,2,7,8,6,12,2,28,11,0,3,3,5.421052631578948,4,43,8,28,209
499,4,0,18,1,16,3,0,0,3,22,5,0,13,0,0,7,4,0,0,0,4,5,2,6,1,11,0,0,0,4,5.838235294117647,2,11,7,6,68
500,12,0,13,1,27,9,3,0,6,31,5,0,14,0,0,35,15,1,0,2,3,8,0,15,1,26,6,0,0,2,5.901639344262295,0,2,8,11,122
501,13,0,44,4,56,25,2,0,11,101,16,0,35,0,0,45,28,2,0,0,15,27,6,10,3,29,12,3,3,1,6.105084745762712,3,18,10,34,295
502,14,0,35,0,53,20,0,2,9,62,26,1,26,0,0,36,27,0,0,4,11,26,5,7,6,20,8,1,4,2,5.4363636363636365,4,35,10,26,220
503,10,1,22,1,34,16,0,0,6,37,4,0,13,0,0,42,19,1,0,1,18,22,0,4,1,21,3,1,0,1,4.955882352941177,0,11,7,11,136
504,12,1,51,3,78,31,4,1,9,101,22,1,52,0,0,43,43,2,0,1,18,27,4,34,12,42,20,1,3,4,5.914127423822714,5,25,10,50,361
505,10,0,24,1,37,19,2,0,2,64,16,0,25,0,0,15,8,0,0,0,19,19,8,6,6,17,3,3,0,0,6.310880829015544,1,25,9,17,193
506,19,1,38,2,51,19,7,0,12,84,12,0,36,0,0,21,23,2,0,2,8,22,2,13,9,6,11,1,1,2,6.084033613445378,2,10,11,18,238
507,8,1,22,1,35,14,1,2,4,30,15,0,30,0,0,14,15,0,1,0,9,8,0,10,9,16,9,0,0,2,6.1231884057971016,1,15,7,22,138
508,9,2,16,0,25,14,1,0,9,35,18,0,24,0,0,30,14,0,0,1,7,22,0,1,5,13,9,2,1,1,5.046052631578948,1,16,8,17,152
509,12,0,10,2,30,13,0,0,7,54,10,0,15,0,0,45,23,0,0,5,15,26,0,7,1,22,5,0,0,0,4.864197530864198,0,22,8,15,162
510,15,2,34,1,50,18,2,0,1,63,23,1,28,0,0,32,20,1,0,5,17,20,3,9,5,22,13,2,0,3,6.0092592592592595,1,19,8,28,216
511,6,2,26,0,28,14,2,0,4,37,16,0,19,0,0,17,10,0,1,0,3,5,1,3,6,10,10,1,0,0,6.024193548387097,0,22,8,17,124
512,13,0,24,0,32,13,7,0,12,30,10,0,23,0,0,34,15,0,0,0,13,26,0,12,6,26,3,1,2,2,5.046357615894039,1,13,8,16,151
513,11,1,34,0,60,26,3,0,16,48,17,1,48,0,0,40,37,2,0,1,11,25,3,5,6,35,6,3,2,3,5.716363636363637,5,16,8,34,275
514,21,3,27,4,38,18,1,1,4,74,12,0,20,0,0,40,21,2,0,1,18,24,0,15,4,26,5,3,1,3,5.052884615384615,3,23,8,27,208
515,14,2,25,0,46,11,2,2,4,50,17,1,34,0,0,17,19,3,1,0,6,11,4,13,6,19,8,0,3,0,5.9361702127659575,3,23,8,20,188
516,21,3,52,2,58,32,1,4,5,93,29,1,46,0,0,22,23,0,0,1,11,22,4,14,10,24,19,4,4,2,6.1551155115511555,3,27,12,35,303
517,7,1,22,0,29,10,1,3,4,62,29,0,8,0,0,29,7,0,0,2,10,14,0,4,0,21,3,0,0,7,5.076923076923077,0,36,6,11,169
518,2,0,22,0,34,5,1,1,7,29,7,0,24,0,0,19,17,0,0,1,4,13,0,3,5,24,6,1,7,7,5.565891472868217,8,16,7,15,129
519,19,3,25,0,46,29,1,1,13,51,23,0,40,0,0,39,32,2,0,1,8,22,10,20,2,25,8,1,1,5,6.051587301587301,4,26,9,33,252
520,15,1,42,0,48,30,10,1,14,79,18,0,34,0,0,33,39,2,0,1,16,38,0,15,2,21,10,6,3,3,5.445544554455446,7,16,10,25,303
521,11,1,42,1,44,12,1,0,10,58,20,1,24,0,1,37,14,3,0,2,13,27,1,5,3,26,15,1,5,4,5.384976525821596,2,33,8,32,213
522,16,0,20,0,34,21,0,1,14,48,14,1,22,0,0,46,19,1,0,1,18,24,4,5,2,23,3,0,1,6,5.404040404040404,2,7,9,20,198
523,8,2,25,0,26,10,3,0,12,44,10,1,18,0,0,43,14,0,0,2,5,20,11,1,3,14,7,0,2,5,5.211180124223603,3,11,7,16,161
524,8,0,15,0,35,7,0,0,9,45,12,1,19,0,0,30,13,0,0,1,8,17,1,2,0,17,1,2,0,0,5.920529801324503,0,15,8,18,151
525,11,2,14,0,21,6,0,2,5,27,4,0,16,0,0,25,13,1,0,0,5,10,3,1,0,15,5,0,0,6,5.26605504587156,3,9,6,12,109
526,18,0,18,0,29,5,2,1,12,18,10,0,33,0,0,19,13,0,0,3,6,15,0,6,2,11,4,1,2,1,6.078260869565217,3,15,7,10,115
527,14,0,35,0,50,17,1,0,1,69,48,0,25,0,0,26,31,1,1,3,10,12,4,10,4,32,4,1,9,0,6.089361702127659,9,59,10,24,235
528,14,1,33,1,46,13,2,0,11,71,16,0,18,0,0,53,25,1,0,3,8,21,2,8,2,24,13,0,9,7,5.502283105022831,7,12,10,23,219
529,23,1,19,0,46,12,4,0,8,41,5,1,52,0,0,42,21,0,0,2,10,20,5,13,6,33,8,2,6,7,5.48868778280543,6,19,8,24,221
530,15,0,33,0,53,24,1,2,13,56,19,0,43,0,0,52,17,2,1,2,12,24,5,8,5,38,8,2,2,5,5.636363636363637,3,16,8,28,253
531,14,4,69,3,68,37,1,3,8,132,68,0,60,0,0,63,41,1,0,2,31,27,8,17,8,47,14,1,8,3,6.419831223628692,7,66,11,44,474
532,13,2,28,1,43,7,5,2,17,55,18,0,20,0,0,33,16,0,0,4,28,31,1,13,1,12,6,0,0,0,5.558510638297872,0,22,8,18,188
533,12,3,38,4,57,23,0,2,6,38,12,0,57,0,0,12,13,0,1,0,7,13,1,5,1,16,6,2,0,2,6.226315789473684,1,14,8,24,190
534,18,1,14,1,41,14,3,0,13,56,11,0,30,0,0,39,16,3,0,1,5,25,2,7,1,15,8,2,1,4,5.1940298507462686,2,11,8,22,201
535,9,0,30,2,30,9,0,0,5,54,5,0,26,0,0,38,25,2,0,8,15,21,1,9,3,27,4,1,1,3,4.889502762430939,3,11,8,16,181
536,21,0,34,5,50,16,0,0,6,42,11,0,42,0,0,37,23,0,0,0,10,19,3,3,8,36,6,2,0,2,5.505434782608695,1,24,9,10,184
537,8,2,41,2,42,12,1,0,12,63,8,1,20,0,0,37,7,0,0,2,10,25,3,6,0,17,12,1,3,12,5.4944444444444445,12,7,8,19,180
538,22,2,36,0,40,7,1,0,8,73,13,0,25,0,0,47,20,0,0,1,20,27,1,6,2,38,11,4,7,6,5.447963800904978,7,20,8,35,221
539,21,1,50,4,59,26,2,0,21,79,27,0,49,0,0,40,21,1,0,5,18,36,7,7,11,22,9,1,2,7,5.716510903426792,2,27,10,40,321
540,2,2,29,0,28,20,0,0,9,33,8,2,25,0,0,34,15,0,0,2,15,18,2,8,4,28,7,3,2,4,5.594285714285714,1,14,8,31,175
541,26,0,32,0,42,13,1,0,11,54,15,0,45,0,0,20,19,1,0,1,4,15,3,4,5,18,6,1,1,1,6.38860103626943,1,21,8,19,193
542,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,5.363636363636363,0,1,2,3,11
543,9,1,16,0,22,10,0,0,5,27,3,0,13,0,0,5,11,0,0,0,7,12,0,6,0,6,3,0,1,1,5.293478260869565,1,21,6,7,92
544,13,1,20,0,46,18,1,0,20,42,13,0,41,0,2,56,17,0,0,1,8,31,0,5,0,16,15,1,1,4,5.913875598086125,2,11,8,24,209
545,16,1,30,0,49,19,1,2,11,59,18,0,42,0,1,33,12,2,0,4,10,23,2,11,6,21,7,1,3,0,5.7956521739130435,2,14,8,22,230
546,14,0,25,1,37,19,3,0,2,36,31,2,30,0,0,25,19,1,0,1,8,8,4,5,17,29,10,2,2,2,6.955307262569832,2,36,8,17,179
547,23,0,49,1,50,30,5,0,8,99,25,1,43,0,0,48,31,2,1,2,31,38,2,18,9,46,17,6,5,3,5.952662721893491,7,24,10,40,338
548,10,5,29,0,33,17,5,0,4,71,13,0,52,0,0,25,9,1,0,0,22,25,6,3,0,32,9,1,1,6,5.754237288135593,6,25,8,20,236
549,6,0,12,0,21,16,0,0,14,14,20,0,19,0,0,29,5,0,0,1,5,26,1,2,0,6,2,0,1,0,5.205882352941177,1,22,6,14,136
550,26,1,31,3,60,21,2,1,20,50,9,0,48,0,0,26,22,2,0,1,7,39,2,9,0,22,3,2,4,1,5.423076923076923,4,31,8,23,234
551,17,0,29,1,58,22,2,0,18,55,8,0,34,0,0,43,25,2,0,0,12,39,4,10,3,21,4,3,0,5,5.508620689655173,3,23,8,20,232
552,17,4,46,0,68,28,9,1,2,78,44,0,33,0,0,38,19,2,0,4,15,19,22,25,10,23,9,3,3,4,5.9188311688311686,3,52,11,31,308
553,20,1,32,0,61,19,0,1,9,75,28,0,35,0,1,68,32,3,0,1,26,24,14,5,5,52,6,2,2,7,5.303514376996805,6,33,10,35,313
554,21,1,44,6,58,32,3,0,18,61,10,2,59,0,1,46,32,1,1,4,22,41,7,8,8,35,15,3,8,1,5.298076923076923,9,19,10,38,312
555,17,0,42,1,61,22,4,0,12,69,12,0,50,0,0,30,34,2,0,1,15,30,3,14,5,25,8,1,6,3,6.198581560283688,7,20,10,26,282
556,17,0,46,1,70,20,8,1,6,96,36,0,46,1,0,24,28,4,0,3,14,21,4,9,7,23,14,2,1,2,6.180952380952381,3,36,12,23,315
557,18,0,27,0,44,21,4,0,2,47,19,0,33,0,0,41,29,3,0,2,7,6,3,8,8,32,11,2,1,1,5.379310344827586,2,29,8,18,203
558,8,0,32,2,39,10,0,4,3,66,20,0,19,0,0,38,19,1,0,1,10,10,4,4,3,22,12,1,1,0,5.666666666666667,1,18,8,20,177
559,15,3,51,0,57,32,0,5,8,81,38,0,29,0,0,32,28,0,0,4,15,30,3,9,4,18,10,2,1,3,5.66546762589928,3,34,10,30,278
560,15,0,7,0,20,12,2,0,1,30,14,0,15,0,0,18,6,0,0,1,5,7,2,3,1,14,6,0,0,4,5.815126050420168,0,16,7,15,119
561,14,0,30,0,36,24,4,0,7,69,28,0,47,0,0,29,14,2,0,2,23,33,6,7,4,24,13,1,0,1,6.007407407407407,0,31,8,27,270
562,23,0,44,0,49,25,1,1,6,75,17,0,37,0,0,48,23,0,1,1,15,24,2,15,7,33,12,2,0,5,5.419847328244275,1,20,9,23,262
563,4,1,28,0,33,14,1,0,10,50,8,1,23,0,0,17,12,1,2,0,4,12,0,2,0,17,15,3,2,5,5.796296296296297,2,17,8,20,162
564,12,0,25,0,30,16,0,1,11,35,8,1,18,0,0,32,11,2,0,0,5,15,2,5,0,20,2,0,0,4,5.596899224806202,3,15,8,12,129
565,14,1,39,0,47,21,2,0,9,67,11,0,39,0,0,38,25,0,0,1,14,23,4,7,9,27,14,1,2,5,5.5425101214574894,2,18,8,29,247
566,10,2,31,2,38,13,3,0,7,52,12,0,20,0,0,33,14,1,0,0,8,17,1,8,1,27,9,2,0,7,5.391304347826087,4,17,8,17,161
567,29,0,32,0,55,13,3,0,16,68,22,0,26,0,1,65,27,1,0,2,21,32,14,6,12,24,7,1,2,7,5.294776119402985,1,33,8,25,268
568,17,3,25,1,37,27,0,1,14,60,13,1,50,0,0,11,17,0,0,2,11,22,0,5,12,19,10,2,5,0,6.043290043290043,4,14,9,22,231
569,10,2,54,0,80,30,2,2,10,95,10,0,65,0,0,14,42,1,0,3,31,28,4,15,12,24,12,3,3,4,6.187861271676301,7,15,11,28,346
570,15,2,54,0,60,26,4,0,15,91,24,2,52,0,0,46,32,1,0,1,16,29,12,25,15,29,18,3,2,11,5.884393063583815,8,25,10,39,346
571,7,1,21,0,28,10,2,0,13,36,11,0,15,0,0,30,9,0,0,2,12,25,0,2,5,12,9,0,4,2,5.589041095890411,4,13,8,27,146
572,17,0,32,0,51,21,4,0,9,69,24,0,37,0,0,42,17,1,0,1,21,26,9,6,4,14,6,0,0,3,6.112449799196787,1,23,10,26,249
573,17,3,23,0,42,15,1,0,12,54,14,0,36,0,0,45,10,2,0,2,9,23,6,5,2,31,5,1,4,5,5.774038461538462,6,21,8,21,208
574,8,1,14,0,14,5,0,1,4,17,3,1,13,0,0,16,15,0,0,0,2,11,0,1,1,14,4,2,0,1,5.282051282051282,0,8,6,13,78
575,21,1,22,1,24,4,4,0,2,40,6,1,29,0,0,29,8,1,1,1,6,9,0,15,1,20,9,1,2,2,5.531034482758621,2,15,9,16,145
576,16,2,34,1,38,13,3,0,7,56,25,0,25,0,0,28,20,3,0,3,9,18,8,5,4,20,10,1,0,2,5.52972972972973,0,25,8,23,185
577,25,2,42,0,58,23,2,2,6,73,13,1,30,0,0,55,38,1,0,2,19,22,12,8,1,29,10,0,1,2,5.265625,1,39,8,30,256
578,13,3,34,0,48,16,5,0,7,71,13,0,19,0,0,36,13,0,0,4,20,26,0,14,3,16,15,1,1,1,5.93953488372093,0,19,8,31,215
579,15,1,38,0,41,31,3,0,9,59,11,0,43,0,0,31,10,0,0,1,11,18,4,5,15,24,10,2,3,2,6.059574468085106,3,20,11,35,235
580,19,0,32,0,52,20,1,0,13,57,21,0,30,0,0,61,36,0,0,4,21,33,21,12,3,28,8,2,4,10,4.9784172661870505,8,17,9,21,278
581,36,1,35,0,65,12,1,2,13,73,31,1,30,0,0,60,31,0,0,4,22,35,10,5,7,39,6,3,2,4,5.3307692307692305,4,34,9,16,260
582,24,4,60,3,67,33,5,5,11,80,23,1,68,0,1,36,39,2,0,2,17,31,1,30,15,46,17,2,2,3,6.309659090909091,3,21,11,43,352
583,12,1,26,0,33,14,0,0,14,50,19,0,17,0,0,34,11,0,0,0,7,16,8,6,2,13,8,1,1,4,5.388571428571429,3,21,8,24,175
584,14,4,20,0,44,18,2,0,10,53,14,2,34,0,0,63,12,0,1,1,11,24,9,10,1,31,14,0,6,3,5.232558139534884,8,14,9,34,215
585,32,1,50,2,55,42,0,1,5,92,18,2,39,0,0,36,22,0,1,3,23,32,9,7,3,29,10,3,2,5,6.0,4,50,10,32,291
586,6,1,7,1,11,3,1,0,4,13,6,0,4,0,0,5,9,1,0,0,3,10,1,4,2,4,5,0,0,0,5.607142857142857,0,5,5,7,56
587,7,0,13,1,17,6,1,0,4,20,3,1,11,0,0,14,10,2,0,2,6,8,0,3,1,13,2,0,3,0,4.885057471264368,3,8,6,14,87
588,14,2,37,1,43,18,1,0,11,46,15,0,29,0,0,31,21,1,0,3,15,27,1,3,11,30,8,3,2,4,5.293269230769231,6,27,8,24,208
589,7,1,23,0,17,15,2,3,4,41,13,1,25,0,0,21,10,0,0,0,7,16,1,4,2,13,8,0,0,1,5.821656050955414,1,22,8,25,157
590,8,1,45,0,35,23,2,0,9,68,24,0,25,0,0,28,19,7,0,3,14,23,2,3,2,16,6,1,2,2,5.554545454545455,1,24,10,22,220
591,14,1,9,0,31,17,2,0,3,34,2,0,15,0,0,19,8,0,0,2,2,6,0,17,1,5,8,0,0,0,5.898148148148148,0,6,7,17,108
592,19,0,17,0,24,15,1,1,9,34,8,1,55,0,0,13,6,4,0,0,5,26,0,6,3,15,5,3,0,0,6.709497206703911,0,12,8,16,179
593,9,2,15,3,22,5,2,0,1,26,4,1,14,0,0,15,14,0,0,3,4,7,0,8,1,8,1,2,1,2,5.489130434782608,1,9,6,7,92
594,25,0,32,1,46,17,2,0,16,72,26,0,31,0,0,48,30,0,0,1,20,38,6,7,1,21,11,2,4,4,5.788888888888889,4,20,8,26,270
595,16,2,34,0,40,10,4,1,6,66,14,0,12,0,0,40,12,0,0,3,14,22,11,5,4,15,6,2,0,5,5.071823204419889,0,29,8,17,181
596,10,2,27,3,48,12,1,3,8,75,12,0,26,0,0,45,33,1,0,2,19,24,13,13,4,20,11,2,0,3,5.876984126984127,3,27,8,24,252
597,19,0,19,1,34,15,0,3,0,39,5,0,15,0,0,6,5,0,0,5,10,10,2,3,0,20,2,0,0,0,4.851485148514851,0,10,6,4,101
598,8,2,16,0,28,9,1,0,10,28,7,0,16,0,0,25,9,1,0,0,6,17,2,7,0,11,8,1,1,0,5.8,1,10,8,16,120
599,10,1,18,0,27,10,0,0,2,48,25,1,19,0,0,13,16,1,0,1,6,7,5,6,4,14,6,1,0,1,6.432624113475177,1,26,8,11,141
600,25,2,52,0,58,49,2,1,8,109,87,0,48,0,0,67,32,1,0,3,18,33,11,16,12,38,12,6,3,3,5.787878787878788,1,95,11,36,429
