,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,sentenceNumber,wordNumber
171,9,0,11,1,31,11,1,1,9,13,12,0,23,0,0,24,13,0,0,1,5,0,19,0,1,3,12,2,1,0,1,5.344262295081967,1,14,9,122
172,28,3,34,0,37,29,1,0,8,36,13,0,47,0,0,19,27,2,0,8,15,0,31,0,6,12,21,14,3,9,0,5.029787234042553,9,16,23,235
173,23,2,27,0,51,20,4,0,8,59,18,0,31,0,1,38,11,1,0,1,9,0,19,3,8,7,32,7,0,3,3,4.646825396825397,4,22,26,252
174,23,3,38,3,35,13,0,0,13,46,3,0,31,0,0,41,32,0,0,0,20,0,37,3,8,2,22,8,6,0,3,4.618090452261306,3,15,15,199
175,13,1,36,0,36,7,1,0,7,51,4,1,20,0,0,36,20,0,0,0,19,0,27,20,6,4,17,1,0,3,7,4.875,7,4,20,184
176,32,5,51,10,67,22,0,0,20,87,17,0,64,0,0,43,22,1,1,8,39,0,53,4,11,5,29,7,0,4,3,4.839541547277937,4,29,34,349
177,11,2,35,1,49,28,0,1,10,35,27,0,35,0,0,42,20,0,0,4,4,0,17,4,5,9,23,15,0,4,3,5.169642857142857,6,17,27,224
178,18,7,53,0,66,35,1,0,16,58,4,0,47,0,0,80,42,1,0,3,17,0,34,13,13,9,52,23,13,8,10,4.741379310344827,12,11,38,348
179,3,0,11,1,23,7,2,0,2,17,7,0,8,0,0,28,6,1,0,1,6,0,9,4,5,2,12,4,2,1,2,4.958904109589041,1,3,12,73
180,11,4,44,3,54,27,1,1,17,58,6,0,29,0,0,27,26,0,0,4,16,0,34,4,10,7,14,14,6,2,4,5.224066390041494,5,6,22,241
181,34,1,60,2,70,27,0,0,11,89,21,1,33,0,0,47,37,0,1,7,13,0,30,6,5,12,30,19,7,1,2,5.2300319488817895,1,28,26,313
182,32,3,65,1,79,42,2,1,11,81,38,1,42,0,0,56,44,1,2,4,20,0,32,12,11,28,27,31,3,7,9,5.524173027989822,11,28,38,393
183,9,3,17,0,31,3,0,0,3,30,0,0,23,0,0,36,7,0,0,1,12,0,15,10,9,2,14,10,4,6,4,3.020618556701031,7,22,6,194
184,6,2,29,0,47,14,2,0,5,46,4,1,17,0,0,34,27,1,0,3,10,0,14,2,8,9,20,9,2,8,4,4.596938775510204,8,7,18,196
185,25,0,70,1,68,27,0,1,16,116,31,0,33,0,0,44,36,0,1,4,27,0,38,8,4,24,17,36,4,9,4,4.414201183431953,3,31,44,507
186,19,3,46,1,61,34,0,1,6,85,31,0,40,0,0,30,23,0,0,3,17,0,21,9,13,14,23,22,7,6,4,6.044728434504792,7,18,29,313
187,12,1,30,1,44,6,2,1,7,48,6,0,18,0,0,32,25,0,2,1,5,0,18,1,5,3,21,10,0,6,3,4.674285714285714,8,6,16,175
188,13,0,31,0,40,19,0,0,16,38,23,0,30,0,0,28,16,0,0,0,9,0,25,4,4,9,10,13,2,8,0,5.893258426966292,7,27,16,178
189,15,0,27,1,48,30,4,0,7,50,10,0,32,0,0,39,16,0,0,3,17,0,23,3,9,13,24,18,2,11,3,5.513274336283186,12,6,19,226
190,17,2,41,5,55,15,0,2,12,44,8,0,36,0,0,52,23,0,0,3,17,0,30,4,11,7,37,8,1,5,1,4.569565217391304,3,20,23,230
191,6,0,31,0,55,24,0,0,13,41,15,0,30,0,0,37,17,1,0,2,13,0,23,5,4,14,33,3,1,0,1,4.995575221238938,1,18,22,226
192,33,6,48,2,79,32,0,1,17,85,8,0,44,0,0,37,22,3,0,8,18,0,34,11,6,8,23,8,5,3,5,5.271739130434782,6,18,12,276
193,10,0,15,1,20,4,0,2,5,28,2,0,6,0,0,16,8,0,0,1,10,0,14,1,2,2,9,3,1,1,0,5.6,1,10,8,80
194,22,2,58,5,82,32,2,1,24,78,3,0,56,0,0,60,31,1,0,2,21,0,51,1,10,6,37,19,15,3,4,4.941896024464832,5,26,16,327
195,12,1,24,0,34,21,0,0,8,48,10,0,15,0,2,41,25,1,0,3,10,0,17,6,5,5,19,19,3,6,3,4.517412935323383,6,20,19,201
196,27,0,33,2,55,19,1,0,4,63,7,0,41,0,0,50,33,1,0,2,11,0,14,2,11,6,43,11,2,9,3,4.6859205776173285,9,6,27,277
197,19,3,51,4,98,37,1,0,13,66,34,1,46,0,0,58,42,1,0,3,20,0,27,27,10,7,36,7,5,1,3,5.061111111111111,1,26,39,360
198,1,1,11,0,5,7,0,0,2,14,1,0,11,0,0,4,7,0,0,1,1,0,5,1,1,2,4,4,0,3,0,6.434782608695652,2,3,5,46
199,17,1,33,1,47,20,2,1,16,46,17,2,59,0,0,23,15,2,0,4,11,0,25,2,3,21,22,5,4,1,3,5.532,0,11,26,250
200,15,2,42,3,75,33,1,0,12,49,31,1,68,0,0,31,25,0,1,6,20,0,36,1,10,12,30,6,8,0,0,5.565068493150685,2,28,30,292
201,24,3,56,2,77,38,2,0,5,89,25,1,54,0,0,55,42,1,0,8,36,0,51,4,8,14,40,15,5,5,8,5.438461538461539,5,24,32,390
202,8,1,37,2,36,24,0,1,12,59,11,0,18,0,0,11,9,1,1,0,9,0,24,0,1,5,9,7,1,5,4,5.468926553672317,7,17,13,177
203,13,0,21,5,29,14,0,1,7,39,5,1,13,0,0,20,12,0,0,0,14,0,20,1,5,9,15,9,2,1,2,4.792857142857143,1,18,12,140
204,14,0,25,1,43,15,0,1,8,46,3,0,41,0,0,23,8,0,0,0,7,0,16,3,6,2,22,4,3,3,3,5.134831460674158,3,10,13,178
205,30,2,66,4,71,39,1,0,19,82,11,0,58,0,0,40,29,1,0,5,17,0,37,13,10,18,29,20,9,7,4,5.582608695652174,7,13,33,345
206,21,1,17,4,29,27,0,1,10,25,6,2,44,0,0,14,17,0,0,2,15,0,22,0,3,6,18,8,0,4,1,5.140449438202247,5,13,13,178
207,16,2,17,1,32,22,2,1,7,27,6,0,36,0,0,23,22,0,0,2,6,0,15,1,8,5,16,9,4,5,0,5.916666666666667,6,8,14,168
208,21,0,34,4,55,26,4,1,13,64,5,1,27,0,0,84,43,1,1,3,39,0,50,2,15,3,58,13,2,13,6,4.839869281045751,14,30,26,306
209,9,1,20,5,24,14,0,0,7,36,7,0,16,0,0,35,16,0,0,2,8,0,17,19,3,5,13,3,5,1,1,4.909677419354839,2,14,23,155
210,12,3,36,0,40,27,2,0,19,27,28,1,30,0,2,40,20,2,0,2,8,0,29,32,4,0,9,0,3,0,2,4.390756302521009,1,38,23,238
211,1,2,11,1,13,2,0,0,8,22,3,1,5,0,0,21,6,0,0,0,2,0,11,0,1,0,7,5,2,1,4,4.354838709677419,2,10,5,62
212,12,0,39,0,43,23,2,0,10,48,4,3,22,0,0,18,8,0,0,4,16,0,24,3,12,9,16,10,2,2,2,5.173684210526316,3,11,20,190
213,17,1,49,4,65,25,2,0,15,72,2,2,32,0,0,30,31,0,0,5,6,0,25,13,6,5,23,3,5,0,4,4.787003610108303,2,4,15,277
214,25,0,38,1,62,27,1,0,7,45,13,0,36,0,0,59,28,0,0,3,21,0,29,2,13,4,36,14,3,3,4,4.090604026845638,4,12,22,298
215,8,1,22,1,30,9,1,0,4,31,6,0,21,0,0,15,13,2,0,0,3,0,6,0,4,7,17,5,2,2,1,4.8515625,3,9,12,128
216,2,1,14,1,18,5,0,1,5,15,2,0,9,0,0,8,3,0,0,2,6,0,10,0,4,3,7,2,1,2,0,4.734375,2,7,6,64
217,19,0,37,4,50,27,0,1,9,55,3,0,30,0,0,28,10,0,0,1,26,0,26,4,1,6,29,10,1,2,5,4.939698492462312,5,7,20,199
218,23,1,61,3,61,42,0,5,11,99,29,0,28,0,0,43,34,1,0,1,20,0,27,23,9,15,15,15,7,7,2,5.820163487738419,7,29,25,367
219,21,2,70,2,87,36,1,0,19,91,46,1,62,0,1,36,39,1,0,4,24,0,41,11,4,17,19,20,2,7,2,6.2923497267759565,8,41,41,366
220,24,0,46,2,64,18,0,2,13,75,19,0,24,0,0,65,23,0,0,4,28,0,40,2,11,5,29,24,8,1,5,5.072413793103448,3,18,24,290
221,19,3,27,2,42,23,1,2,12,41,8,1,44,0,0,15,8,0,0,1,11,0,25,3,6,15,14,3,2,0,0,6.024630541871921,0,15,18,203
222,28,1,44,6,53,38,0,0,13,58,7,1,71,0,0,39,19,0,1,2,21,0,31,9,10,10,35,13,2,1,9,5.4281150159744405,4,10,30,313
223,12,3,58,0,74,33,1,0,20,76,16,2,55,0,0,52,29,0,0,4,23,0,48,5,10,7,43,7,2,7,5,4.7005347593582885,6,11,30,374
224,11,1,33,1,28,13,1,1,6,46,6,0,26,0,0,18,16,0,0,1,16,0,22,2,3,3,9,9,4,1,0,4.740112994350283,1,19,17,177
225,17,5,45,2,65,30,0,2,16,62,12,0,35,0,0,51,30,0,0,4,24,0,49,5,4,25,27,20,3,7,6,4.86144578313253,11,7,29,332
226,14,1,49,1,57,36,1,0,5,77,6,0,29,0,0,25,15,0,0,3,11,0,14,3,10,14,18,12,0,1,2,6.071129707112971,3,7,24,239
227,18,2,21,1,42,18,0,2,3,34,1,0,27,0,1,37,16,0,0,2,6,0,11,2,5,6,26,9,0,3,1,4.86144578313253,3,15,13,166
228,9,0,26,0,25,12,0,0,10,33,7,1,16,0,0,26,12,0,0,2,8,0,18,6,1,1,11,9,0,0,1,5.207407407407407,1,8,16,135
229,8,3,47,1,47,36,0,0,25,69,13,0,44,0,0,24,15,0,0,1,16,0,39,5,10,9,20,7,8,4,2,6.107806691449814,6,16,26,269
230,7,2,24,3,20,7,0,0,8,21,5,0,20,0,0,15,9,0,0,1,5,0,11,1,2,8,14,3,2,3,1,5.017699115044247,3,6,9,113
231,17,5,36,0,40,21,2,2,10,45,9,1,39,0,0,27,30,0,0,3,15,0,29,0,5,8,23,15,6,4,2,4.433460076045628,6,16,26,263
232,6,0,20,2,32,11,0,0,8,29,3,1,45,0,0,22,6,0,0,3,9,0,17,0,0,4,19,4,0,1,0,5.019230769230769,1,18,21,156
233,28,0,39,3,77,28,2,0,18,82,18,0,62,0,0,43,38,1,0,5,24,0,38,10,5,24,34,16,2,5,4,5.040983606557377,7,23,25,366
234,16,0,51,2,53,27,0,5,14,57,10,0,40,0,0,40,24,0,0,2,26,0,39,2,9,9,20,22,7,11,3,4.800675675675675,13,7,25,296
235,18,1,31,1,47,15,1,0,18,47,8,0,20,0,0,35,18,1,0,2,11,0,32,13,4,13,14,7,4,8,3,4.476923076923077,10,14,9,195
236,28,1,42,3,69,34,1,1,9,78,13,1,51,0,0,28,25,2,0,0,18,0,23,1,12,17,28,9,3,4,4,5.958188153310105,7,26,21,287
237,10,0,32,1,36,25,1,3,9,32,14,0,37,0,0,31,24,1,0,2,20,0,28,1,5,3,18,9,5,1,4,5.09,5,12,18,200
238,19,0,33,0,43,22,0,0,19,51,15,0,45,0,0,38,30,0,0,0,17,0,45,1,1,15,20,14,2,6,2,5.437037037037037,5,13,29,270
239,12,2,34,4,59,32,0,0,19,57,16,1,33,0,0,53,28,0,0,2,17,0,30,10,5,15,31,11,6,5,2,5.183050847457627,7,12,38,295
240,13,0,23,0,39,13,1,0,6,42,3,0,15,0,0,28,9,1,0,1,9,0,22,1,5,2,13,2,2,2,0,4.717105263157895,2,2,13,152
241,40,8,58,0,87,33,0,0,10,90,31,0,33,0,0,86,38,0,0,7,24,0,33,31,12,14,22,13,6,2,5,4.708229426433915,5,30,22,401
242,15,2,49,0,35,10,4,0,15,79,7,0,18,0,0,40,29,2,0,8,14,0,27,6,9,5,18,14,2,4,1,4.922413793103448,5,23,24,232
243,23,2,58,2,46,22,6,0,16,54,14,0,46,0,0,32,18,2,0,1,9,0,25,9,8,18,24,3,2,2,1,5.065217391304348,3,14,20,276
244,16,1,27,1,46,14,2,2,4,51,4,0,34,0,0,28,21,1,0,0,12,0,12,12,10,9,8,9,5,3,3,5.5863874345549736,4,3,18,191
245,5,2,18,1,33,8,0,0,2,25,7,0,14,0,0,26,13,0,0,0,6,0,8,6,13,6,18,6,4,0,4,4.013888888888889,3,11,11,144
246,12,2,31,0,44,20,5,2,14,44,11,0,34,0,0,34,28,3,0,4,11,0,24,5,4,9,22,7,5,4,1,4.817021276595745,4,12,28,235
247,1,0,3,1,7,3,0,0,0,3,1,0,8,0,0,2,2,0,0,0,0,0,1,0,3,0,5,1,1,0,1,6.08,1,3,4,25
248,9,0,17,2,22,10,3,0,8,12,3,0,36,0,0,11,13,0,0,0,10,0,15,2,1,4,14,0,5,0,3,4.801724137931035,3,7,9,116
249,23,3,25,0,60,28,2,0,14,53,9,0,23,0,0,58,51,2,0,4,19,0,32,4,4,5,24,17,0,5,1,4.64638783269962,5,22,26,263
250,40,0,55,1,92,40,4,2,19,80,10,2,93,0,0,58,32,2,0,4,30,0,53,20,6,8,39,14,5,6,3,4.826576576576577,8,12,37,444
251,7,0,13,0,16,8,0,0,7,16,0,0,4,0,0,18,4,0,0,1,3,0,8,6,1,1,7,0,0,3,0,4.514705882352941,3,8,7,68
252,16,3,34,0,50,19,0,1,13,46,23,0,23,0,0,51,19,0,0,1,12,0,24,8,7,9,23,8,2,3,2,4.890756302521009,4,15,27,238
253,17,0,42,0,48,25,2,0,11,49,2,0,37,0,1,16,13,0,0,6,10,0,25,3,14,13,13,6,2,2,1,5.447236180904523,3,5,14,199
254,38,1,63,5,72,48,1,0,14,97,11,0,64,0,0,66,30,1,0,11,22,0,45,13,6,19,50,12,8,4,5,5.050251256281407,4,12,32,398
255,17,4,20,3,40,30,1,0,18,56,11,0,35,0,0,53,14,0,0,1,17,0,36,2,2,11,39,11,0,7,4,4.809338521400778,11,22,31,257
256,10,0,26,0,28,17,1,1,1,51,4,3,23,0,0,45,12,1,0,1,12,0,16,4,0,6,33,3,0,11,1,4.545454545454546,12,24,25,187
257,11,1,50,3,56,21,0,0,6,59,12,0,25,0,0,53,19,0,1,4,21,0,29,5,12,7,30,13,8,3,2,4.33955223880597,3,11,30,268
258,19,3,55,1,69,49,1,0,16,65,26,1,47,0,0,42,29,0,0,1,14,0,30,1,8,4,44,15,5,3,13,5.280701754385965,10,19,42,342
259,29,1,40,0,38,27,0,0,9,51,15,1,43,0,0,23,11,0,0,1,12,0,23,3,4,7,19,12,5,3,2,5.571428571428571,3,13,16,224
260,9,1,27,3,35,9,0,0,9,21,3,0,21,0,0,19,15,1,0,3,9,0,20,4,3,10,12,6,4,1,3,5.3,3,4,15,120
261,8,5,36,1,40,15,0,0,9,36,0,0,17,0,0,35,23,0,0,5,9,0,19,3,3,6,18,9,1,6,1,4.425806451612903,6,29,14,155
262,4,0,14,0,19,12,0,1,1,18,1,0,12,0,0,15,7,0,1,1,4,0,10,1,2,6,9,4,1,0,2,5.012987012987013,1,10,7,77
263,13,2,41,5,57,15,1,2,15,51,11,0,25,0,2,45,32,0,0,0,21,0,28,4,17,6,20,15,2,1,9,4.3768115942028984,4,9,21,276
264,20,0,32,1,37,25,1,0,13,47,9,0,33,0,0,12,12,0,0,1,7,0,21,2,3,6,7,10,5,2,0,5.543010752688172,2,11,19,186
265,13,3,44,0,78,24,1,0,9,82,47,0,49,0,0,38,28,0,0,2,29,0,40,12,16,11,28,23,3,9,3,4.716883116883117,8,42,36,385
266,25,1,28,3,38,20,0,0,6,35,2,1,14,0,0,30,17,0,0,0,10,0,16,0,2,6,15,10,1,5,1,5.145985401459854,5,11,10,137
267,14,0,42,4,83,27,1,0,11,51,4,0,52,0,0,49,19,0,1,7,15,0,26,9,13,14,26,10,2,1,7,5.3076923076923075,7,11,15,247
268,17,6,36,3,48,25,6,0,11,48,9,1,37,0,0,25,27,1,0,1,21,0,35,3,6,6,21,7,2,2,0,5.0995850622406635,2,9,21,241
269,11,1,21,0,28,12,0,0,11,39,30,0,31,0,0,19,8,0,0,2,9,0,15,3,3,6,13,13,3,0,2,6.034682080924855,1,29,19,173
270,3,2,8,0,12,8,0,0,6,16,5,0,7,0,0,5,6,0,0,1,0,0,8,2,1,3,7,4,0,0,0,6.462962962962963,0,8,8,54
271,15,3,60,5,58,37,3,5,6,93,12,0,38,0,0,41,37,0,0,6,26,0,36,12,8,10,35,11,5,5,3,5.065015479876161,4,43,32,323
272,14,2,15,0,28,18,1,0,9,32,7,0,19,0,0,32,17,0,0,3,10,0,21,0,2,2,18,10,2,3,0,2.4409722222222223,3,7,12,288
273,22,1,56,2,75,41,1,0,13,79,27,0,58,0,1,44,37,1,0,6,15,0,31,5,11,11,34,22,3,4,4,5.496,5,20,37,375
274,15,2,28,3,48,29,0,0,12,51,9,0,31,0,0,32,19,0,0,5,15,0,27,6,5,11,19,13,1,3,2,5.216814159292035,4,12,21,226
275,12,0,12,1,29,10,3,0,9,27,4,0,15,0,0,22,10,1,0,0,10,0,19,1,3,8,12,9,2,1,2,4.768,3,14,12,125
276,27,3,60,3,68,36,1,3,18,74,21,0,35,0,0,40,16,1,1,2,16,0,40,4,5,11,24,14,10,2,7,4.927215189873418,7,25,26,316
277,18,1,25,1,40,26,1,1,6,47,23,0,12,0,0,31,26,1,0,2,10,0,17,4,4,4,11,19,0,4,2,5.218579234972678,5,23,13,183
278,22,1,32,1,39,26,3,1,15,37,1,0,28,0,0,17,19,0,0,1,9,0,24,3,2,12,7,5,4,2,2,6.36969696969697,1,2,14,165
279,21,0,28,1,19,21,0,1,11,33,11,0,31,0,0,7,10,1,0,2,4,0,17,3,5,8,12,5,0,1,0,5.689655172413793,1,20,16,174
280,18,2,41,6,57,26,2,0,14,69,10,1,32,0,0,45,48,0,0,1,19,0,34,8,14,8,27,18,4,4,5,4.865319865319865,8,14,28,297
281,12,1,24,0,51,21,1,0,10,51,2,1,36,0,0,56,19,1,0,6,11,0,19,5,6,1,33,6,4,7,2,5.054545454545455,7,11,19,220
282,6,1,12,1,16,12,0,0,4,21,0,0,7,0,0,13,5,1,0,1,7,0,10,1,2,2,11,4,0,3,2,5.8375,4,3,9,80
283,19,5,43,8,57,25,1,0,18,47,12,0,46,0,0,43,35,0,0,5,24,0,44,3,7,15,21,21,7,5,9,5.2377358490566035,9,6,23,265
284,15,7,51,0,43,15,5,0,18,54,11,0,30,0,0,35,39,0,0,3,19,0,36,6,5,10,13,13,3,6,1,4.681159420289855,7,13,27,276
285,13,1,28,0,23,19,3,0,11,39,11,0,13,0,0,34,15,0,0,1,11,0,21,4,2,9,16,6,0,3,2,4.50828729281768,5,15,16,181
286,16,1,63,1,64,33,1,4,23,63,11,0,60,0,0,46,32,0,0,5,24,0,48,4,9,11,30,17,8,3,2,5.335504885993485,5,12,28,307
287,13,1,15,0,45,20,1,0,11,33,11,0,14,0,0,37,11,0,0,0,8,0,18,18,9,5,14,4,3,3,5,5.232142857142857,4,16,17,168
288,16,1,17,4,30,24,2,0,7,22,7,0,40,0,0,31,13,3,0,0,6,0,13,1,5,6,30,0,5,0,0,5.283333333333333,0,25,14,180
289,18,0,34,1,37,14,0,2,13,56,14,0,22,0,0,16,15,0,1,2,3,0,20,10,5,17,9,9,2,2,2,4.611607142857143,3,19,26,224
290,3,0,10,0,12,7,0,0,3,10,1,0,7,0,0,9,8,0,0,0,3,0,5,3,0,2,6,2,1,0,0,5.222222222222222,0,12,6,45
291,10,1,30,4,38,23,2,1,14,48,6,0,19,0,0,31,18,0,0,6,14,0,27,2,7,5,11,12,1,4,4,4.990147783251231,5,3,20,203
292,18,0,85,0,86,56,4,2,13,116,25,1,67,0,1,32,27,1,0,1,33,0,44,4,11,23,29,28,5,11,3,6.16588785046729,15,17,47,428
293,19,1,25,0,39,17,2,2,3,26,14,1,35,0,0,30,9,0,2,0,8,0,9,1,11,2,19,5,0,2,4,5.080459770114943,3,16,16,174
294,16,0,77,0,88,59,1,2,19,130,43,3,78,0,0,32,30,1,0,1,35,0,42,7,9,18,14,24,2,8,2,6.279017857142857,9,48,40,448
295,25,0,99,3,91,42,1,5,32,124,22,0,65,0,0,49,48,0,1,6,36,0,62,8,20,24,40,19,6,4,8,5.450317124735729,5,31,26,473
296,11,0,14,1,26,14,3,2,2,17,9,0,15,0,0,18,17,0,0,1,10,0,14,1,6,5,14,6,3,1,1,5.527272727272727,2,7,12,110
297,7,6,26,1,19,18,1,0,4,39,24,0,9,0,0,17,22,2,0,1,6,0,9,2,5,2,13,9,1,1,1,4.5426829268292686,1,33,15,164
298,7,0,25,4,30,14,0,0,7,22,16,0,34,0,0,21,11,0,1,1,16,0,25,0,3,1,15,6,2,0,3,4.303370786516854,1,18,25,178
299,24,1,51,1,58,38,2,1,14,69,12,1,46,0,0,35,23,0,0,5,17,0,32,5,5,10,24,19,2,3,3,5.674740484429066,4,11,24,289
300,13,1,16,3,32,7,1,0,4,22,9,0,17,0,0,29,20,0,0,3,12,0,16,4,7,3,24,6,4,5,1,3.538922155688623,5,9,14,167
301,16,3,40,3,37,12,2,0,10,31,10,2,30,0,0,23,13,0,0,1,5,0,16,3,2,3,25,2,0,2,0,4.484472049689441,1,26,21,161
302,11,0,31,1,30,21,0,1,5,45,1,0,24,0,0,14,10,0,0,2,8,0,10,6,3,2,13,3,0,3,0,5.154929577464789,1,4,14,142
303,20,0,22,2,24,31,1,0,10,28,7,3,18,0,0,19,10,1,0,4,16,0,28,2,5,5,16,3,3,0,0,5.153374233128834,0,11,17,163
304,22,0,29,0,40,19,0,0,11,31,12,2,36,0,0,51,29,0,0,3,20,0,33,14,11,3,30,3,4,5,5,4.714893617021277,6,11,26,235
305,18,0,20,1,41,17,0,0,7,42,3,1,32,0,0,9,20,0,0,2,6,0,14,3,5,19,12,14,2,2,0,6.213483146067416,1,7,17,178
306,18,0,36,2,57,22,2,0,9,44,15,0,19,0,0,49,17,0,0,4,9,0,16,10,6,8,15,6,1,3,1,4.315068493150685,4,11,18,219
307,18,1,51,1,67,28,0,1,20,63,12,0,70,0,0,45,18,0,0,5,31,0,45,20,12,7,19,11,6,2,8,5.319327731092437,4,5,41,357
308,26,2,56,0,64,36,2,1,18,71,9,2,47,0,0,59,43,0,0,5,16,0,39,5,10,11,42,17,7,9,4,4.743169398907104,11,12,36,366
309,21,0,52,2,70,31,0,1,13,76,24,1,48,0,0,40,30,0,0,0,14,0,34,8,8,16,23,17,5,8,3,5.311294765840221,9,12,41,363
310,32,3,39,4,60,35,3,1,18,45,6,1,57,0,0,44,14,0,0,3,13,0,36,5,10,13,33,8,7,3,3,5.4361702127659575,5,3,22,282
311,9,0,37,0,41,16,1,1,13,33,5,0,38,0,0,34,22,0,0,1,18,0,33,1,4,12,28,15,5,8,2,5.201030927835052,9,3,22,194
312,20,1,43,5,49,26,1,0,9,50,29,0,35,0,0,22,25,0,0,3,19,0,33,3,5,9,18,13,1,3,1,6.0227272727272725,5,19,30,220
313,9,0,33,2,28,17,0,0,10,46,14,0,19,0,0,18,21,0,0,5,18,0,33,0,4,6,17,12,1,5,2,5.414364640883978,6,9,23,181
314,11,1,24,0,25,11,1,0,6,26,20,0,20,0,0,15,6,2,0,1,11,0,23,3,2,2,15,8,4,1,5,4.064705882352941,2,15,15,170
315,23,0,35,4,77,19,2,0,9,64,5,0,24,0,0,76,25,0,0,5,25,0,34,10,8,11,42,12,2,6,2,4.672199170124482,7,5,25,241
316,18,1,32,0,40,35,0,0,2,31,19,1,42,0,0,18,10,0,0,1,7,0,15,7,8,4,11,8,5,0,1,5.598958333333333,0,18,15,192
317,5,1,12,3,25,19,4,1,8,28,7,1,21,0,0,31,11,2,0,0,7,0,16,2,2,3,19,3,1,3,3,5.245033112582782,2,11,15,151
318,25,1,36,0,41,24,1,0,10,51,7,0,28,0,0,70,33,0,0,2,19,0,40,16,3,13,31,10,1,3,3,3.9827586206896552,3,20,29,290
319,18,0,23,3,34,11,2,0,13,24,3,0,25,0,0,30,17,2,0,0,18,0,31,1,5,6,22,6,1,5,0,4.835616438356165,5,7,10,146
320,8,0,14,0,24,16,1,0,7,12,7,0,28,0,0,22,12,0,0,1,4,0,14,2,1,4,17,5,1,4,0,5.362204724409449,4,10,17,127
321,8,1,21,0,26,31,0,2,13,53,37,0,8,0,0,24,6,1,1,0,2,0,27,3,0,0,20,4,6,0,2,4.060301507537688,0,54,20,199
322,4,0,14,2,32,10,0,0,9,13,15,0,25,0,0,15,9,0,0,1,7,0,22,1,3,5,12,4,0,1,2,6.66,2,15,5,100
323,18,1,21,0,46,10,1,0,14,47,15,3,30,0,0,26,13,1,1,5,15,0,20,1,8,8,12,6,2,4,2,5.346590909090909,4,8,18,176
324,15,0,12,1,32,13,0,0,11,30,15,0,26,0,0,22,9,0,0,1,8,0,19,2,1,4,16,1,2,2,3,6.3247863247863245,2,17,8,117
325,14,1,29,1,50,32,1,0,14,52,13,0,31,0,0,38,29,0,0,2,16,0,32,1,5,8,20,8,2,1,5,5.6943231441048034,3,13,27,229
326,10,1,51,0,53,17,0,0,3,75,13,0,12,0,0,34,16,0,0,3,17,0,17,13,8,7,16,21,3,3,2,5.387931034482759,3,12,21,232
327,15,0,37,2,40,15,1,1,6,61,6,0,37,0,0,15,11,0,1,1,11,0,17,5,10,2,13,7,1,0,2,5.181347150259067,1,4,16,193
328,13,2,31,2,41,29,0,0,9,53,8,0,35,0,0,21,22,1,0,2,14,0,20,7,2,8,21,18,5,8,3,5.4409090909090905,9,8,24,220
329,9,1,28,3,32,20,0,0,10,20,7,0,31,0,0,27,11,2,0,0,10,0,17,2,7,8,30,4,6,1,1,5.176100628930818,2,9,17,159
330,14,1,31,0,54,7,1,1,7,47,5,0,37,0,0,35,12,0,0,7,8,0,17,3,7,10,23,8,3,1,4,4.970059880239521,3,15,12,167
331,16,0,18,3,30,13,2,0,9,22,0,0,29,0,0,18,18,1,0,3,13,0,24,0,10,5,21,0,1,5,1,5.2330827067669174,5,7,11,133
332,13,0,14,2,22,4,0,0,6,13,2,0,9,0,0,28,8,0,0,0,11,0,16,2,0,4,14,5,0,0,1,4.269230769230769,0,5,8,78
333,21,1,25,0,43,24,1,0,20,51,7,0,33,0,0,31,35,2,0,1,6,0,29,4,7,9,18,19,2,3,3,5.698744769874477,3,2,17,239
334,12,1,31,5,35,13,1,1,10,36,2,0,41,0,0,23,9,0,0,2,13,0,27,1,2,3,21,4,3,1,2,5.113095238095238,1,14,12,168
335,21,1,34,6,47,18,2,1,10,61,5,0,34,0,0,19,24,0,0,2,19,0,31,3,13,5,13,7,2,2,4,5.08,2,27,9,225
336,19,2,43,2,46,20,1,1,9,64,14,0,31,0,0,49,28,1,0,5,8,0,16,7,9,3,26,10,4,5,5,5.278008298755187,5,31,15,241
337,31,1,81,5,49,21,1,0,11,106,19,0,20,0,0,30,13,0,0,1,28,0,40,6,6,8,23,22,2,9,5,5.696864111498257,11,32,27,287
338,17,1,30,0,37,13,0,1,6,40,5,0,36,0,0,30,15,2,0,2,9,0,20,2,7,10,17,10,2,2,2,4.826530612244898,2,5,21,196
339,21,0,27,5,53,28,3,1,13,42,14,1,41,0,0,32,26,0,0,2,9,0,27,7,9,5,27,12,1,7,5,4.453874538745388,9,15,16,271
340,19,0,45,2,43,26,1,3,4,61,13,1,40,0,0,21,18,1,0,1,16,0,19,6,15,9,24,15,4,4,1,5.554112554112554,4,14,23,231
341,0,1,0,0,0,1,0,0,1,0,181,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.086734693877551,0,13,5,196
342,16,3,32,1,45,21,1,1,12,48,8,0,23,0,0,39,23,1,0,5,16,0,22,3,4,15,14,13,3,4,1,5.231155778894473,4,17,18,199
343,33,1,95,0,86,45,0,1,23,109,22,2,59,0,0,48,33,4,0,1,24,0,45,13,10,42,17,33,2,2,10,5.795402298850575,4,26,35,435
